id,season,month,day,year,days,neutral,game_type,home_team,away_team,home_score,away_score
9092,1996,10,20,1996,23044,1,r,Philadelphia Eagles,Miami Dolphins,35,28
9093,1996,10,20,1996,23044,1,r,Dallas Cowboys,Atlanta Falcons,32,28
9094,1996,10,20,1996,23044,1,r,Denver Broncos,Baltimore Ravens,45,34
9095,1996,10,20,1996,23044,1,r,Carolina Panthers,New Orleans Saints,19,7
9096,1996,10,20,1996,23044,1,r,Los Angeles Rams,Jacksonville Jaguars,17,14
9097,1996,10,20,1996,23044,1,r,Indianapolis Colts,New England Patriots,9,27
9098,1996,10,20,1996,23044,1,r,New York Jets,Buffalo Bills,22,25
9099,1996,10,21,1996,23045,1,r,Los Angeles Chargers,Las Vegas Raiders,14,23
9100,1996,10,27,1996,23051,1,r,Arizona Cardinals,New York Jets,21,31
9101,1996,10,27,1996,23051,1,r,Atlanta Falcons,Pittsburgh Steelers,17,20
9102,1996,10,27,1996,23051,1,r,Baltimore Ravens,Los Angeles Rams,37,31
9103,1996,10,27,1996,23051,1,r,Washington Redskins,Indianapolis Colts,31,16
9104,1996,10,27,1996,23051,1,r,Philadelphia Eagles,Carolina Panthers,20,9
9105,1996,10,27,1996,23051,1,r,Tennessee Titans,San Francisco 49ers,9,10
9106,1996,10,27,1996,23051,1,r,Seattle Seahawks,Los Angeles Chargers,32,13
9107,1996,10,27,1996,23051,1,r,New England Patriots,Buffalo Bills,28,25
9108,1996,10,27,1996,23051,1,r,Miami Dolphins,Dallas Cowboys,10,29
9109,1996,10,27,1996,23051,1,r,Green Bay Packers,Tampa Bay Buccaneers,13,7
9110,1996,10,27,1996,23051,1,r,Detroit Lions,New York Giants,7,35
9111,1996,10,27,1996,23051,1,r,Denver Broncos,Kansas City Chiefs,34,7
9112,1996,10,27,1996,23051,1,r,Cincinnati Bengals,Jacksonville Jaguars,28,21
9113,1996,10,28,1996,23052,1,r,Minnesota Vikings,Chicago Bears,13,15
9114,1996,11,3,1996,23058,1,r,Minnesota Vikings,Kansas City Chiefs,6,21
9115,1996,11,3,1996,23058,1,r,Pittsburgh Steelers,Los Angeles Rams,42,6
9116,1996,11,3,1996,23058,1,r,Dallas Cowboys,Philadelphia Eagles,21,31
9117,1996,11,3,1996,23058,1,r,Indianapolis Colts,Los Angeles Chargers,19,26
9118,1996,11,3,1996,23058,1,r,Seattle Seahawks,Tennessee Titans,23,16
9119,1996,11,3,1996,23058,1,r,Baltimore Ravens,Cincinnati Bengals,21,24
9120,1996,11,3,1996,23058,1,r,New York Giants,Arizona Cardinals,16,8
9121,1996,11,3,1996,23058,1,r,New England Patriots,Miami Dolphins,42,23
9122,1996,11,3,1996,23058,1,r,New Orleans Saints,San Francisco 49ers,17,24
9123,1996,11,3,1996,23058,1,r,Green Bay Packers,Detroit Lions,28,18
9124,1996,11,3,1996,23058,1,r,Chicago Bears,Tampa Bay Buccaneers,13,10
9125,1996,11,3,1996,23058,1,r,Buffalo Bills,Washington Redskins,38,13
9126,1996,11,3,1996,23058,1,r,Atlanta Falcons,Carolina Panthers,20,17
9127,1996,11,4,1996,23059,1,r,Las Vegas Raiders,Denver Broncos,21,22
9128,1996,11,10,1996,23065,1,r,Washington Redskins,Arizona Cardinals,34,37
9129,1996,11,10,1996,23065,1,r,Tampa Bay Buccaneers,Las Vegas Raiders,20,17
9130,1996,11,10,1996,23065,1,r,San Francisco 49ers,Dallas Cowboys,17,20
9131,1996,11,10,1996,23065,1,r,Seattle Seahawks,Minnesota Vikings,42,23
9132,1996,11,10,1996,23065,1,r,New York Jets,New England Patriots,27,31
9133,1996,11,10,1996,23065,1,r,New Orleans Saints,Tennessee Titans,14,31
9134,1996,11,10,1996,23065,1,r,Miami Dolphins,Indianapolis Colts,37,13
9135,1996,11,10,1996,23065,1,r,Kansas City Chiefs,Green Bay Packers,27,20
9136,1996,11,10,1996,23065,1,r,Jacksonville Jaguars,Baltimore Ravens,30,27
9137,1996,11,10,1996,23065,1,r,Denver Broncos,Chicago Bears,17,12
9138,1996,11,10,1996,23065,1,r,Cincinnati Bengals,Pittsburgh Steelers,34,24
9139,1996,11,10,1996,23065,1,r,Carolina Panthers,New York Giants,27,17
9140,1996,11,10,1996,23065,1,r,Philadelphia Eagles,Buffalo Bills,17,24
9141,1996,11,10,1996,23065,1,r,Los Angeles Rams,Atlanta Falcons,59,16
9142,1996,11,11,1996,23066,1,r,Los Angeles Chargers,Detroit Lions,27,21
9143,1996,11,17,1996,23072,1,r,Las Vegas Raiders,Minnesota Vikings,13,16
9144,1996,11,17,1996,23072,1,r,Los Angeles Rams,Carolina Panthers,10,20
9145,1996,11,17,1996,23072,1,r,San Francisco 49ers,Baltimore Ravens,38,20
9146,1996,11,17,1996,23072,1,r,Pittsburgh Steelers,Jacksonville Jaguars,28,3
9147,1996,11,17,1996,23072,1,r,Philadelphia Eagles,Washington Redskins,21,26
9148,1996,11,17,1996,23072,1,r,Tennessee Titans,Miami Dolphins,20,23
9149,1996,11,17,1996,23072,1,r,New England Patriots,Denver Broncos,8,34
9150,1996,11,17,1996,23072,1,r,Kansas City Chiefs,Chicago Bears,14,10
9151,1996,11,17,1996,23072,1,r,Detroit Lions,Seattle Seahawks,17,16
9152,1996,11,17,1996,23072,1,r,Arizona Cardinals,New York Giants,31,23
9153,1996,11,17,1996,23072,1,r,Indianapolis Colts,New York Jets,34,29
9154,1996,11,17,1996,23072,1,r,Buffalo Bills,Cincinnati Bengals,31,17
9155,1996,11,17,1996,23072,1,r,Atlanta Falcons,New Orleans Saints,17,15
9156,1996,11,17,1996,23072,1,r,Los Angeles Chargers,Tampa Bay Buccaneers,17,25
9157,1996,11,18,1996,23073,1,r,Dallas Cowboys,Green Bay Packers,21,6
9158,1996,11,24,1996,23079,1,r,Seattle Seahawks,Las Vegas Raiders,21,27
9159,1996,11,24,1996,23079,1,r,Los Angeles Rams,Green Bay Packers,9,24
9160,1996,11,24,1996,23079,1,r,Washington Redskins,San Francisco 49ers,16,19
9161,1996,11,24,1996,23079,1,r,Tampa Bay Buccaneers,New Orleans Saints,13,7
9162,1996,11,24,1996,23079,1,r,Baltimore Ravens,Jacksonville Jaguars,25,28
9163,1996,11,24,1996,23079,1,r,Tennessee Titans,Carolina Panthers,6,31
9164,1996,11,24,1996,23079,1,r,New York Giants,Dallas Cowboys,20,6
9165,1996,11,24,1996,23079,1,r,New England Patriots,Indianapolis Colts,27,13
9166,1996,11,24,1996,23079,1,r,Minnesota Vikings,Denver Broncos,17,21
9167,1996,11,24,1996,23079,1,r,Arizona Cardinals,Philadelphia Eagles,36,30
9168,1996,11,24,1996,23079,1,r,Cincinnati Bengals,Atlanta Falcons,41,31
9169,1996,11,24,1996,23079,1,r,Chicago Bears,Detroit Lions,31,14
9170,1996,11,24,1996,23079,1,r,Buffalo Bills,New York Jets,35,10
9171,1996,11,24,1996,23079,1,r,Kansas City Chiefs,Los Angeles Chargers,14,28
9172,1996,11,25,1996,23080,1,r,Miami Dolphins,Pittsburgh Steelers,17,24
9173,1996,11,28,1996,23083,1,r,Dallas Cowboys,Washington Redskins,21,10
9174,1996,11,28,1996,23083,1,r,Detroit Lions,Kansas City Chiefs,24,28
9175,1996,12,1,1996,23086,1,r,Philadelphia Eagles,New York Giants,24,0
9176,1996,12,1,1996,23086,1,r,New York Jets,Tennessee Titans,10,35
9177,1996,12,1,1996,23086,1,r,Minnesota Vikings,Arizona Cardinals,41,17
9178,1996,12,1,1996,23086,1,r,Jacksonville Jaguars,Cincinnati Bengals,30,27
9179,1996,12,1,1996,23086,1,r,Green Bay Packers,Chicago Bears,28,17
9180,1996,12,1,1996,23086,1,r,Denver Broncos,Seattle Seahawks,34,7
9181,1996,12,1,1996,23086,1,r,Indianapolis Colts,Buffalo Bills,13,10
9182,1996,12,1,1996,23086,1,r,Carolina Panthers,Tampa Bay Buccaneers,24,0
9183,1996,12,1,1996,23086,1,r,Baltimore Ravens,Pittsburgh Steelers,31,17
9184,1996,12,1,1996,23086,1,r,Los Angeles Chargers,New England Patriots,7,45
9185,1996,12,1,1996,23086,1,r,New Orleans Saints,Los Angeles Rams,10,26
9186,1996,12,1,1996,23086,1,r,Las Vegas Raiders,Miami Dolphins,17,7
9187,1996,12,2,1996,23087,1,r,Atlanta Falcons,San Francisco 49ers,10,34
9188,1996,12,5,1996,23090,1,r,Indianapolis Colts,Philadelphia Eagles,37,10
9189,1996,12,8,1996,23093,1,r,Tennessee Titans,Jacksonville Jaguars,17,23
9190,1996,12,8,1996,23093,1,r,New England Patriots,New York Jets,34,10
9191,1996,12,8,1996,23093,1,r,New Orleans Saints,Atlanta Falcons,15,31
9192,1996,12,8,1996,23093,1,r,Miami Dolphins,New York Giants,7,17
9193,1996,12,8,1996,23093,1,r,Green Bay Packers,Denver Broncos,41,6
9194,1996,12,8,1996,23093,1,r,Detroit Lions,Minnesota Vikings,22,24
9195,1996,12,8,1996,23093,1,r,Chicago Bears,Los Angeles Rams,35,9
9196,1996,12,8,1996,23093,1,r,Cincinnati Bengals,Baltimore Ravens,21,14
9197,1996,12,8,1996,23093,1,r,Seattle Seahawks,Buffalo Bills,26,18
9198,1996,12,8,1996,23093,1,r,Tampa Bay Buccaneers,Washington Redskins,24,10
9199,1996,12,8,1996,23093,1,r,San Francisco 49ers,Carolina Panthers,24,30
9200,1996,12,8,1996,23093,1,r,Pittsburgh Steelers,Los Angeles Chargers,16,3
9201,1996,12,8,1996,23093,1,r,Arizona Cardinals,Dallas Cowboys,6,10
9202,1996,12,9,1996,23094,1,r,Las Vegas Raiders,Kansas City Chiefs,26,7
9203,1996,12,14,1996,23099,1,r,New York Jets,Philadelphia Eagles,20,21
9204,1996,12,14,1996,23099,1,r,Chicago Bears,Los Angeles Chargers,27,14
9205,1996,12,15,1996,23100,1,r,Denver Broncos,Las Vegas Raiders,24,19
9206,1996,12,15,1996,23100,1,r,Jacksonville Jaguars,Seattle Seahawks,20,13
9207,1996,12,15,1996,23100,1,r,Pittsburgh Steelers,San Francisco 49ers,15,25
9208,1996,12,15,1996,23100,1,r,Tennessee Titans,Cincinnati Bengals,13,21
9209,1996,12,15,1996,23100,1,r,New York Giants,New Orleans Saints,3,17
9210,1996,12,15,1996,23100,1,r,Minnesota Vikings,Tampa Bay Buccaneers,21,10
9211,1996,12,15,1996,23100,1,r,Kansas City Chiefs,Indianapolis Colts,19,24
9212,1996,12,15,1996,23100,1,r,Detroit Lions,Green Bay Packers,3,31
9213,1996,12,15,1996,23100,1,r,Dallas Cowboys,New England Patriots,12,6
9214,1996,12,15,1996,23100,1,r,Arizona Cardinals,Washington Redskins,27,26
9215,1996,12,15,1996,23100,1,r,Carolina Panthers,Baltimore Ravens,27,16
9216,1996,12,15,1996,23100,1,r,Atlanta Falcons,Los Angeles Rams,27,34
9217,1996,12,16,1996,23101,1,r,Miami Dolphins,Buffalo Bills,16,14
9218,1996,12,21,1996,23106,1,r,New York Giants,New England Patriots,22,23
9219,1996,12,21,1996,23106,1,r,Los Angeles Rams,New Orleans Saints,14,13
9220,1996,12,22,1996,23107,1,r,Washington Redskins,Dallas Cowboys,37,10
9221,1996,12,22,1996,23107,1,r,Green Bay Packers,Minnesota Vikings,38,10
9222,1996,12,22,1996,23107,1,r,Tampa Bay Buccaneers,Chicago Bears,34,19
9223,1996,12,22,1996,23107,1,r,Las Vegas Raiders,Seattle Seahawks,21,28
9224,1996,12,22,1996,23107,1,r,Philadelphia Eagles,Arizona Cardinals,29,19
9225,1996,12,22,1996,23107,1,r,New York Jets,Miami Dolphins,28,31
9226,1996,12,22,1996,23107,1,r,Jacksonville Jaguars,Atlanta Falcons,19,17
9227,1996,12,22,1996,23107,1,r,Buffalo Bills,Kansas City Chiefs,20,9
9228,1996,12,22,1996,23107,1,r,Cincinnati Bengals,Indianapolis Colts,31,24
9229,1996,12,22,1996,23107,1,r,Los Angeles Chargers,Denver Broncos,16,10
9230,1996,12,22,1996,23107,1,r,Baltimore Ravens,Tennessee Titans,21,24
9231,1996,12,22,1996,23107,1,r,Carolina Panthers,Pittsburgh Steelers,18,14
9232,1996,12,23,1996,23108,1,r,San Francisco 49ers,Detroit Lions,24,14
9233,1996,12,28,1996,23113,1,p,Buffalo Bills,Jacksonville Jaguars,27,30
9234,1996,12,28,1996,23113,1,p,Dallas Cowboys,Minnesota Vikings,40,15
9235,1996,12,29,1996,23114,1,p,San Francisco 49ers,Philadelphia Eagles,14,0
9236,1996,12,29,1996,23114,1,p,Pittsburgh Steelers,Indianapolis Colts,42,14
9237,1996,1,4,1997,23120,1,p,Denver Broncos,Jacksonville Jaguars,27,30
9238,1996,1,4,1997,23120,1,p,Green Bay Packers,San Francisco 49ers,35,14
9239,1996,1,5,1997,23121,1,p,New England Patriots,Pittsburgh Steelers,28,3
9240,1996,1,5,1997,23121,1,p,Carolina Panthers,Dallas Cowboys,26,17
9241,1996,1,12,1997,23128,1,p,Green Bay Packers,Carolina Panthers,30,13
9242,1996,1,12,1997,23128,1,p,New England Patriots,Jacksonville Jaguars,20,6
9243,1996,1,26,1997,23142,0,p,New England Patriots,Green Bay Packers,21,35
9244,1997,8,31,1997,23359,1,r,Detroit Lions,Atlanta Falcons,28,17
9245,1997,8,31,1997,23359,1,r,Los Angeles Rams,New Orleans Saints,38,24
9246,1997,8,31,1997,23359,1,r,Tampa Bay Buccaneers,San Francisco 49ers,13,6
9247,1997,8,31,1997,23359,1,r,Pittsburgh Steelers,Dallas Cowboys,7,37
9248,1997,8,31,1997,23359,1,r,Tennessee Titans,Las Vegas Raiders,24,21
9249,1997,8,31,1997,23359,1,r,Seattle Seahawks,New York Jets,3,41
9250,1997,8,31,1997,23359,1,r,New York Giants,Philadelphia Eagles,31,17
9251,1997,8,31,1997,23359,1,r,Miami Dolphins,Indianapolis Colts,16,10
9252,1997,8,31,1997,23359,1,r,Baltimore Ravens,Jacksonville Jaguars,27,28
9253,1997,8,31,1997,23359,1,r,Cincinnati Bengals,Arizona Cardinals,24,21
9254,1997,8,31,1997,23359,1,r,Carolina Panthers,Washington Redskins,10,24
9255,1997,8,31,1997,23359,1,r,Buffalo Bills,Minnesota Vikings,13,34
9256,1997,8,31,1997,23359,1,r,Denver Broncos,Kansas City Chiefs,19,3
9257,1997,8,31,1997,23359,1,r,New England Patriots,Los Angeles Chargers,41,7
9258,1997,9,1,1997,23360,1,r,Green Bay Packers,Chicago Bears,38,24
9259,1997,9,7,1997,23366,1,r,New York Jets,Buffalo Bills,22,28
9260,1997,9,7,1997,23366,1,r,Jacksonville Jaguars,New York Giants,40,13
9261,1997,9,7,1997,23366,1,r,Detroit Lions,Tampa Bay Buccaneers,17,24
9262,1997,9,7,1997,23366,1,r,Arizona Cardinals,Dallas Cowboys,25,22
9263,1997,9,7,1997,23366,1,r,Indianapolis Colts,New England Patriots,6,31
9264,1997,9,7,1997,23366,1,r,Chicago Bears,Minnesota Vikings,24,27
9265,1997,9,7,1997,23366,1,r,Miami Dolphins,Tennessee Titans,16,13
9266,1997,9,7,1997,23366,1,r,Baltimore Ravens,Cincinnati Bengals,23,10
9267,1997,9,7,1997,23366,1,r,Philadelphia Eagles,Green Bay Packers,10,9
9268,1997,9,7,1997,23366,1,r,Seattle Seahawks,Denver Broncos,14,35
9269,1997,9,7,1997,23366,1,r,Pittsburgh Steelers,Washington Redskins,14,13
9270,1997,9,7,1997,23366,1,r,Atlanta Falcons,Carolina Panthers,6,9
9271,1997,9,7,1997,23366,1,r,Los Angeles Rams,San Francisco 49ers,12,15
9272,1997,9,7,1997,23366,1,r,New Orleans Saints,Los Angeles Chargers,6,20
9273,1997,9,8,1997,23367,1,r,Las Vegas Raiders,Kansas City Chiefs,27,28
9274,1997,9,14,1997,23373,1,r,New England Patriots,New York Jets,27,24
9275,1997,9,14,1997,23373,1,r,Chicago Bears,Detroit Lions,7,32
9276,1997,9,14,1997,23373,1,r,Atlanta Falcons,Las Vegas Raiders,31,36
9277,1997,9,14,1997,23373,1,r,Indianapolis Colts,Seattle Seahawks,3,31
9278,1997,9,14,1997,23373,1,r,Green Bay Packers,Miami Dolphins,23,18
9279,1997,9,14,1997,23373,1,r,Kansas City Chiefs,Buffalo Bills,22,16
9280,1997,9,14,1997,23373,1,r,Los Angeles Chargers,Carolina Panthers,7,26
9281,1997,9,14,1997,23373,1,r,Denver Broncos,Los Angeles Rams,35,14
9282,1997,9,14,1997,23373,1,r,Washington Redskins,Arizona Cardinals,19,13
9283,1997,9,14,1997,23373,1,r,San Francisco 49ers,New Orleans Saints,33,7
9284,1997,9,14,1997,23373,1,r,New York Giants,Baltimore Ravens,23,24
9285,1997,9,14,1997,23373,1,r,Minnesota Vikings,Tampa Bay Buccaneers,14,28
9286,1997,9,15,1997,23374,1,r,Dallas Cowboys,Philadelphia Eagles,21,20
9287,1997,9,21,1997,23380,1,r,Tampa Bay Buccaneers,Miami Dolphins,31,21
9288,1997,9,21,1997,23380,1,r,San Francisco 49ers,Atlanta Falcons,34,7
9289,1997,9,21,1997,23380,1,r,Tennessee Titans,Baltimore Ravens,10,36
9290,1997,9,21,1997,23380,1,r,Green Bay Packers,Minnesota Vikings,38,32
9291,1997,9,21,1997,23380,1,r,New Orleans Saints,Detroit Lions,35,17
9292,1997,9,21,1997,23380,1,r,New York Jets,Las Vegas Raiders,23,22
9293,1997,9,21,1997,23380,1,r,Los Angeles Rams,New York Giants,13,3
9294,1997,9,21,1997,23380,1,r,Seattle Seahawks,Los Angeles Chargers,26,22
9295,1997,9,21,1997,23380,1,r,New England Patriots,Chicago Bears,31,3
9296,1997,9,21,1997,23380,1,r,Carolina Panthers,Kansas City Chiefs,14,35
9297,1997,9,21,1997,23380,1,r,Buffalo Bills,Indianapolis Colts,37,35
9298,1997,9,21,1997,23380,1,r,Denver Broncos,Cincinnati Bengals,38,20
9299,1997,9,22,1997,23381,1,r,Jacksonville Jaguars,Pittsburgh Steelers,30,21
9300,1997,9,28,1997,23387,1,r,Las Vegas Raiders,Los Angeles Rams,35,17
9301,1997,9,28,1997,23387,1,r,Washington Redskins,Jacksonville Jaguars,24,12
9302,1997,9,28,1997,23387,1,r,Tampa Bay Buccaneers,Arizona Cardinals,19,18
9303,1997,9,28,1997,23387,1,r,Pittsburgh Steelers,Tennessee Titans,37,24
9304,1997,9,28,1997,23387,1,r,New York Giants,New Orleans Saints,14,9
9305,1997,9,28,1997,23387,1,r,Minnesota Vikings,Philadelphia Eagles,28,19
9306,1997,9,28,1997,23387,1,r,Kansas City Chiefs,Seattle Seahawks,20,17
9307,1997,9,28,1997,23387,1,r,Detroit Lions,Green Bay Packers,26,15
9308,1997,9,28,1997,23387,1,r,Dallas Cowboys,Chicago Bears,27,3
9309,1997,9,28,1997,23387,1,r,Cincinnati Bengals,New York Jets,14,31
9310,1997,9,28,1997,23387,1,r,Atlanta Falcons,Denver Broncos,21,29
9311,1997,9,28,1997,23387,1,r,Los Angeles Chargers,Baltimore Ravens,21,17
9312,1997,9,29,1997,23388,1,r,Carolina Panthers,San Francisco 49ers,21,34
9313,1997,10,5,1997,23394,1,r,Chicago Bears,New Orleans Saints,17,20
9314,1997,10,5,1997,23394,1,r,Indianapolis Colts,New York Jets,12,16
9315,1997,10,5,1997,23394,1,r,Las Vegas Raiders,Los Angeles Chargers,10,25
9316,1997,10,5,1997,23394,1,r,Arizona Cardinals,Minnesota Vikings,19,20
9317,1997,10,5,1997,23394,1,r,Green Bay Packers,Tampa Bay Buccaneers,21,16
9318,1997,10,5,1997,23394,1,r,Jacksonville Jaguars,Cincinnati Bengals,21,13
9319,1997,10,5,1997,23394,1,r,Miami Dolphins,Kansas City Chiefs,17,14
9320,1997,10,5,1997,23394,1,r,New York Giants,Dallas Cowboys,20,17
9321,1997,10,5,1997,23394,1,r,Philadelphia Eagles,Washington Redskins,24,10
9322,1997,10,5,1997,23394,1,r,Baltimore Ravens,Pittsburgh Steelers,34,42
9323,1997,10,5,1997,23394,1,r,Seattle Seahawks,Tennessee Titans,16,13
9324,1997,10,5,1997,23394,1,r,Buffalo Bills,Detroit Lions,22,13
9325,1997,10,6,1997,23395,1,r,Denver Broncos,New England Patriots,34,13
9326,1997,10,12,1997,23401,1,r,San Francisco 49ers,Los Angeles Rams,30,10
9327,1997,10,12,1997,23401,1,r,Tampa Bay Buccaneers,Detroit Lions,9,27
9328,1997,10,12,1997,23401,1,r,Pittsburgh Steelers,Indianapolis Colts,24,22
9329,1997,10,12,1997,23401,1,r,Tennessee Titans,Cincinnati Bengals,30,7
9330,1997,10,12,1997,23401,1,r,New York Jets,Miami Dolphins,20,31
9331,1997,10,12,1997,23401,1,r,New England Patriots,Buffalo Bills,33,6
9332,1997,10,12,1997,23401,1,r,New Orleans Saints,Atlanta Falcons,17,23
9333,1997,10,12,1997,23401,1,r,Minnesota Vikings,Carolina Panthers,21,14
9334,1997,10,12,1997,23401,1,r,Jacksonville Jaguars,Philadelphia Eagles,38,21
9335,1997,10,12,1997,23401,1,r,Chicago Bears,Green Bay Packers,23,24
9336,1997,10,12,1997,23401,1,r,Arizona Cardinals,New York Giants,13,27
9337,1997,10,13,1997,23402,1,r,Washington Redskins,Dallas Cowboys,21,16
9338,1997,10,16,1997,23405,1,r,Kansas City Chiefs,Los Angeles Chargers,31,3
9339,1997,10,19,1997,23408,1,r,Detroit Lions,New York Giants,20,26
9340,1997,10,19,1997,23408,1,r,Baltimore Ravens,Miami Dolphins,13,24
9341,1997,10,19,1997,23408,1,r,Las Vegas Raiders,Denver Broncos,28,25
9342,1997,10,19,1997,23408,1,r,New Orleans Saints,Carolina Panthers,0,13
9343,1997,10,19,1997,23408,1,r,Philadelphia Eagles,Arizona Cardinals,13,10
9344,1997,10,19,1997,23408,1,r,Los Angeles Rams,Seattle Seahawks,9,17
9345,1997,10,19,1997,23408,1,r,Tennessee Titans,Washington Redskins,28,14
9346,1997,10,19,1997,23408,1,r,Atlanta Falcons,San Francisco 49ers,28,35
9347,1997,10,19,1997,23408,1,r,Cincinnati Bengals,Pittsburgh Steelers,10,26
9348,1997,10,19,1997,23408,1,r,Dallas Cowboys,Jacksonville Jaguars,26,22
9349,1997,10,19,1997,23408,1,r,New York Jets,New England Patriots,24,19
9350,1997,10,20,1997,23409,1,r,Indianapolis Colts,Buffalo Bills,6,9
9351,1997,10,26,1997,23415,1,r,Los Angeles Rams,Kansas City Chiefs,20,28
9352,1997,10,26,1997,23415,1,r,Los Angeles Chargers,Indianapolis Colts,35,19
9353,1997,10,26,1997,23415,1,r,Buffalo Bills,Denver Broncos,20,23
9354,1997,10,26,1997,23415,1,r,Carolina Panthers,Atlanta Falcons,21,12
9355,1997,10,26,1997,23415,1,r,Arizona Cardinals,Tennessee Titans,14,41
9356,1997,10,26,1997,23415,1,r,New Orleans Saints,San Francisco 49ers,0,23
9357,1997,10,26,1997,23415,1,r,Philadelphia Eagles,Dallas Cowboys,13,12
9358,1997,10,26,1997,23415,1,r,Pittsburgh Steelers,Jacksonville Jaguars,23,17
9359,1997,10,26,1997,23415,1,r,Seattle Seahawks,Las Vegas Raiders,45,34
9360,1997,10,26,1997,23415,1,r,New York Giants,Cincinnati Bengals,29,27
9361,1997,10,26,1997,23415,1,r,Tampa Bay Buccaneers,Minnesota Vikings,6,10
9362,1997,10,26,1997,23415,1,r,Washington Redskins,Baltimore Ravens,17,20
9363,1997,10,27,1997,23416,1,r,Miami Dolphins,Chicago Bears,33,36
9364,1997,10,27,1997,23416,1,r,New England Patriots,Green Bay Packers,10,28
9365,1997,11,2,1997,23422,1,r,Tennessee Titans,Jacksonville Jaguars,24,30
9366,1997,11,2,1997,23422,1,r,San Francisco 49ers,Dallas Cowboys,17,10
9367,1997,11,2,1997,23422,1,r,Atlanta Falcons,Los Angeles Rams,34,31
9368,1997,11,2,1997,23422,1,r,Buffalo Bills,Miami Dolphins,9,6
9369,1997,11,2,1997,23422,1,r,Carolina Panthers,Las Vegas Raiders,38,14
9370,1997,11,2,1997,23422,1,r,Chicago Bears,Washington Redskins,8,31
9371,1997,11,2,1997,23422,1,r,Indianapolis Colts,Tampa Bay Buccaneers,28,31
9372,1997,11,2,1997,23422,1,r,Arizona Cardinals,Philadelphia Eagles,31,21
9373,1997,11,2,1997,23422,1,r,Denver Broncos,Seattle Seahawks,30,27
9374,1997,11,2,1997,23422,1,r,Cincinnati Bengals,Los Angeles Chargers,38,31
9375,1997,11,2,1997,23422,1,r,New York Jets,Baltimore Ravens,19,16
9376,1997,11,2,1997,23422,1,r,Minnesota Vikings,New England Patriots,23,18
9377,1997,11,2,1997,23422,1,r,Green Bay Packers,Detroit Lions,20,10
9378,1997,11,3,1997,23423,1,r,Kansas City Chiefs,Pittsburgh Steelers,13,10
9379,1997,11,9,1997,23429,1,r,Jacksonville Jaguars,Kansas City Chiefs,24,10
9380,1997,11,9,1997,23429,1,r,Los Angeles Chargers,Seattle Seahawks,31,37
9381,1997,11,9,1997,23429,1,r,Washington Redskins,Detroit Lions,30,7
9382,1997,11,9,1997,23429,1,r,Las Vegas Raiders,New Orleans Saints,10,13
9383,1997,11,9,1997,23429,1,r,Green Bay Packers,Los Angeles Rams,17,7
9384,1997,11,9,1997,23429,1,r,Pittsburgh Steelers,Baltimore Ravens,37,0
9385,1997,11,9,1997,23429,1,r,Tennessee Titans,New York Giants,10,6
9386,1997,11,9,1997,23429,1,r,Minnesota Vikings,Chicago Bears,29,22
9387,1997,11,9,1997,23429,1,r,Miami Dolphins,New York Jets,24,17
9388,1997,11,9,1997,23429,1,r,Denver Broncos,Carolina Panthers,34,0
